round	pick	team_name	team_id	player_id
1	1	St. Louis Rams	29	
1	2	Detroit Lions	11	
1	3	Tampa Bay Buccaneers	30	
1	4	Washington Redskins	32	
1	5	Kansas City Chiefs	16	
1	6	Seattle Seahawks	28	
1	7	Cleveland Browns	8	
1	8	Oakland Raiders	23	
1	9	Buffalo Bills	4	
1	10	Jacksonville Jaguars	15	
1	11	Denver Broncos	10	
1	12	Miami Dolphins	17	
1	13	San Francisco 49ers	27	
1	14	Seattle Seahawks	28	
1	15	NY Giants	21	
1	16	Tennessee Titans	31	
1	17	San Francisco 49ers	27	
1	18	Pittsburgh Steelers	25	
1	19	Atlanta Falcons	2	
1	20	Houston Texans	13	
1	21	Cincinnati Bengals	7	
1	22	New England Patriots	19	
1	23	Green Bay Packers	12	
1	24	Philadelphia Eagles	24	
1	25	Baltimore Ravens	3	
1	26	Arizona Cardinals	1	
1	27	Dallas Cowboys	9	
1	28	San Diego Chargers	26	
1	29	NY Jets	22	
1	30	Minnesota Vikings	18	
1	31	Indianapolis Colts	14	
1	32	New Orleans Saints	20	
2	33	St. Louis Rams	29	
2	34	Detroit Lions	11	
2	35	Tampa Bay Buccaneers	30	
2	36	Kansas City Chiefs	16	
2	37	Philadelphia Eagles	24	
2	38	Cleveland Browns	8	
2	39	Oakland Raiders	23	
2	40	San Diego Chargers	26	
2	41	Buffalo Bills	4	
2	42	Tampa Bay Buccaneers	30	
2	43	Denver Broncos	10	
2	44	New England Patriots	19	
2	45	Denver Broncos	10	
2	46	NY Giants	21	
2	47	New England Patriots	19	
2	48	Carolina Panthers	5	
2	49	San Francisco 49ers	27	
2	50	Kansas City Chiefs	16	
2	51	Houston Texans	13	
2	52	Pittsburgh Steelers	25	
2	53	New England Patriots	19	
2	54	Cincinnati Bengals	7	
2	55	Philadelphia Eagles	24	
2	56	Green Bay Packers	12	
2	57	Baltimore Ravens	3	
2	58	Arizona Cardinals	1	
2	59	Dallas Cowboys	9	
2	60	Seattle Seahawks	28	
2	61	NY Jets	22	
2	62	Minnesota Vikings	18	
2	63	Indianapolis Colts	14	
2	64	New Orleans Saints	20	
3	65	St. Louis Rams	29	
3	66	Detroit Lions	11	
3	67	Tampa Bay Buccaneers	30	
3	68	Kansas City Chiefs	16	
3	69	Oakland Raiders	23	
3	70	Philadelphia Eagles	24	
3	71	Cleveland Browns	8	
3	72	Buffalo Bills	4	
3	73	Miami Dolphins	17	
